Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=571079002,Women,Jeans,Mid Rise Vintage Slim Jeans,47.00,47.00,3.74,491,dark indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '* Style Note: This jean runs small. We recommend sizing up', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 93% Cotton, 5% Recycled Materials, 2% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter.\u200b', 'Rise: Mid Rise Jeans', 'Look: A classic five-pocket jean in a black wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Cotton 5%, Cotton 93%, Elastane 2%', 'Models wearing Gap size 27 are 5\'8""–5\'11""/172–180 cm with 23.5–26""/60–66 cm waist & 33–38""/84–97 cm hips', 'Models wearing Gap size 33 are 5\'8""–5\'11""/172–180 cm with 34–36""/86–91 cm waist & 45–50""/114–127 cm hips', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=660043002,Women,Jeans,High Rise Vegan Leather Cheeky Straight Pants,39.00$98.00,39.00$98.00,4.19,147,silver metallic,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Straight leg. Size up for a looser fit', 'Ankle-length jean', '14.5"" (37 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Hugs your hips, holds you in & ends with a straight leg that hits at the ankle. This jean fits snug. Size up for a looser fit', 'Fabric: 100% Polyester', 'Stretch: Low Stretch Jeans. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape', 'Rise: High Rise Jeans', 'Look: A five-pocket shiny silver faux-leather jean', 'Details: Zip fly & five-pocket styling']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=853476002,Women,Jeans,High Rise Vintage Slim Jeans,71.00$79.95,71.00$79.95,3.0,1,light indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jeans', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 87% Cotton, 7% Recycled Materials, 5% Polyester, 1% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a light indigo wash', 'Details: Zip fly, five-pocket styling, holds-you-in front pockets, & raw hem', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 87%, Recycled Polyester 7%, Polyester 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=852782002,Women,Jeans,Mid Rise Cotton '90s Loose Jeans,79.95,79.95,4.32,840,dark indigo v2,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25cm) rise', 'Relaxed through the hip & thigh. Loose, straight leg.\u200b Size down for a slimmer fit', 'Full-length jean. Hits below the ankle', '17"" (43 cm) leg opening', 'Inseam: Petite 27.5"" (70 cm), Short 29"" (74 cm), Regular 30"" (76 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm).\u200b']","[""Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down. Size down for a slimmer fit"", 'Fabric: 99% Organic Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: Mid Rise Jeans', 'Look: A distressed five-pocket jean in a medium wash with fading & whiskering. Undone split hems', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Organic Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=794565002,Women,Jeans,High Rise Kick Fit Jeans,69.95,69.95,4.55,330,medium wash,"23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Slight flare above the ankle.\u200b', 'Ankle-length jean', '17"" (43 cm) leg opening', 'Inseam: Petite 23.75"" (60 cm), Short 24.75"" (63 cm), Regular 26.25"" (67 cm), Long 28.25"" (72 cm), Tall 30.25"" (77 cm)']","['Fit: Slim throughout with a slight kick above the ankle', 'Fabric: 86% Cotton, 13% Recycled Materials, 1% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a medium wash with light fading and whiskering', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Cotton 7%, Elastane 1%, Recycled Polyester 6%, Cotton 86%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=406727002,Women,Jeans,Mid Rise Baby Boot Jeans,63.00,63.00,4.41,608,medium wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Slim through the hip & thigh. Mini bootcut leg.\u200b', 'Full-length jean', '17.5"" (44 cm) leg opening', 'Inseam: Petite 29"" (74 cm), Short 30′′ (76 cm), Regular 31.5"" (80 cm), Long 33.5"" (85 cm), Tall 35.5 (90 cm)']","['Fit: A full-length slim fit with a mini bootcut leg.\u200b', 'Fabric: 81% Cotton, 4% Recycled Materials, 6% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. \u200bMade to move & always bounces back.\u200b', 'Rise: Mid Rise Jeans', 'Look: A classic five-pocket jean in a medium wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Elastane 2%, Recycled Cotton 13%, Elasterrell 4%, Cotton 81%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728822002,Women,Jeans,High Rise ’90s Straight Jeans,71.00,71.00,4.32,450,medium indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Straight leg', 'Full-length jean. Hits below the ankle', 'Inseam: Short 29"" (73.5 cm), Regular 30.5"" (77), Long 32.5"" (82.5 cm)']","[""Fit: A full-length classic straight-leg jean that's slim through the hip & thigh"", 'Fabric: 83% Cotton, 11% Polyester, 5% Recycled Cotton, 1% Stretch', ""Stretch: Low Stretch Jeans. Looks like vintage denim but feels like you've had them forever. \u200bEasy & comfortable with a little secret stretch"", 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a medium indigo wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 83%, Polyester 11%, Recycled Cotton 5%, Elastane 1%, Spandex null%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728848002,Women,Jeans,Mid Rise Vintage Slim Jeans,39.99$79.95,39.99$79.95,4.07,28,true black,"25, 26, 29, 30, 33","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jeans', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25.5""/65 cm, Short 26""/66 cm, Regular 27.5""/70 cm, Long 29.5""/75 cm, Tall 32""/81 cm']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 80% Cotton, 18% Rayon, 2% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: Mid Rise Jeans', 'Look: A five-pocket jean in black denim wash', 'Details: Vegan leather details at waist and pockets, zip fly, five-pocket styling and holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 80%, Rayon 18%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=853472002,Women,Jeans,High Rise Patchwork Vintage Slim Jeans,55.00$79.95,55.00$79.95,3.75,4,light & medium indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25"" (63.5 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit:  A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 86% Cotton, 13% Recycled Materials, 1% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter.\u200b', 'Rise: High Rise Jeans', 'Look: A classic slim jean in a medium indigo wash', 'Details: Zip fly, five-pocket styling, & patchwork denim detailing', 'Responsibly Made: Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016']","['Cotton 86%, Recycled Cotton 7%, Recycled Polyester 6%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=406764002,Women,Jeans,Mid Rise Baby Boot Jeans,79.95,79.95,4.41,608,dark wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Slim through the hip & thigh. Mini bootcut leg.\u200b', 'Full-length jean', '17.5"" (44 cm) leg opening', 'Inseam: Petite 29"" (74 cm), Short 30′′ (76 cm), Regular 31.5"" (80 cm), Long 33.5"" (85 cm), Tall 35.5 (90 cm)']","['Fit: A full-length slim fit with a mini bootcut leg.\u200b', 'Fabric: 81% Cotton, 4% Recycled Materials, 6% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. \u200bMade to move & always bounces back.\u200b', 'Rise: Mid Rise Jeans', 'Look: A classic five-pocket jean in a medium wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Elastane 2%, Recycled Cotton 13%, Elasterrell 4%, Cotton 81%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=406640002,Women,Jeans,Mid Rise Baby Boot Jeans,63.00$79.95,63.00$79.95,4.32,182,black,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Slim through the hip & thigh. Mini bootcut leg.\u200b', 'Full-length jean', '17.5"" (44 cm) leg opening', 'Inseam: Petite 29"" (74 cm), Short 30′′ (76 cm), Regular 31.5"" (80 cm), Long 33.5"" (85 cm), Tall 35.5 (90 cm)']","['Fit: A full-length slim fit with a mini bootcut leg.\u200b', 'Fabric: 81% Cotton, 4% Recycled Materials, 6% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back.\u200b', 'Rise: Mid Rise Jeans', 'Look: A classic five-pocket jean in a black wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Cotton 13%, Cotton 81%, Elastane 2%, Elasterrell 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570471002,Women,Jeans,Mid Rise True Skinny Jeans,55.00$79.95,55.00$79.95,4.21,73,white,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Skinny through the hip & thigh. Skinny leg', 'Full-length jean. Hits below the ankle', '10.5” (27cm) leg opening', 'Inseam: Petite 24.5"" (62 cm), Short 26.5"" (67 cm), Regular 28"" (71 cm), Long 31"" (79cm), Tall 33""(84 cm)']","['Fit: Skinny from top to bottom in the waist, hip & leg. In a full length that hits just right', 'Fabric:  94% Cotton, 6% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back', 'Rise: Mid Rise Jeans', 'Look: A classic five-pocket jean in a white wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Elasterrell 4%, Elastane 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871321002,Women,Jeans,High Rise '70s Flare Jeans,80.00$89.95,80.00$89.95,5.0,2,light indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Flared leg', 'Full-length jeans. Hits below the ankle.\u200b', '21.5"" (55 cm) leg opening', 'Inseam: Petite 30""(76 cm), Short 31""(78 cm), Regular 32""(81 cm), Long 34.5""(88 cm), Tall 36.5""(93 cm)']","['Fit: Snug & flattering through the hip & thigh with a flared leg.\u200b', 'Fabric: 93% Cotton, 5% Recycled Materials, 2% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket flare jean in a light indigo wash', 'Details: Zip fly, five-pocket styling, & let-down hem', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 93%, Recycled Cotton 5%, Elastane 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=406751002,Women,Jeans,High Rise '70s Flare Jeans,63.00,63.00,4.55,1329,dark wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Flared leg', 'Full-length jean. Hits below the ankle.\u200b', '21.5"" (55 cm) leg opening', 'Inseam: Petite 30"" (76 cm), Short 31"" (78 cm), Regular 32"" (81 cm), Long 34.5"" (88 cm), Tall 36.5"" (93 cm)']","['Fit: Snug & flattering through the hip & thigh with a flared leg.\u200b', 'Fabric: 86% Cotton, 13% Recycled Materials, 1% Stretch. \u200b', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a dark wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Polyester 6%, Cotton 86%, Recycled Cotton 7%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728762002,Women,Jeans,High Rise '70s Flare Jeans,55.00,55.00,4.55,1329,dark indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Flared leg', 'Full-length jean. Hits below the ankle.\u200b', '21.5"" (55 cm) leg opening', 'Inseam: Petite 30"" (76 cm), Short 31"" (78 cm), Regular 32"" (81 cm), Long 34.5"" (88 cm), Tall 36.5"" (93 cm)']","['Fit: Snug & flattering through the hip & thigh with a flared leg.\u200b', 'Fabric: 86% Cotton, 13% Recycled Materials, 1% Stretch. \u200b', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a dark wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Polyester 6%, Cotton 86%, Recycled Cotton 7%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=725276002,Women,Jeans,High Rise Vintage Slim Jeans,79.95,79.95,4.47,118,optic white,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 84% Cotton, 14% Polyester, 2% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A distressed five-pocket jean in a white wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 84%, Polyester 14%, Elastane 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570424002,Women,Jeans,High Rise '70s Flare Jeans,89.95,89.95,4.64,199,basic black,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Flared leg', 'Full-length jean. Hits below the ankle.\u200b', '21.5"" (55 cm) leg opening', 'Inseam: Petite 30"" (76 cm), Short 31"" (78 cm), Regular 32"" (81 cm), Long 34.5"" (88 cm), Tall 36.5"" (93 cm)']","['Fit: Snug & flattering through the hip & thigh with a flared leg.\u200b', 'Fabric: 87% Cotton, 12% Recycled Materials, 1% Stretch. \u200b', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A four-pocket jean in a black wash', 'Details: Zip fly, front & back patch pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 87%, Recycled Cotton 7%, Recycled Polyester 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=660018002,Women,Jeans,Mid Rise Easy Pull-On Jeans,69.95,69.95,4.36,136,light indigo,"XXS, XS, S, M, L, XL, XXL","['Our Mid Rise Jean has an 10"" (25 cm) rise.\u200b', 'Fitted on the waist & easy through the hip and thigh. Loose, straight leg']","['Fit: Pull-on jeans with an elastic waistband & easy, relaxed leg', 'Fabric: 95% Cotton, 5% Recycled Cotton', 'Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time.\u200b', 'Rise: Mid Rise Jeans', 'Look: A four-pocket jean in a medium indigo wash with fading. Raw, cuffed hem can be unrolled', 'Details: Elasticized waist with drawcords & four-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled Cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=660537002,Women,Jeans,High Rise Vintage Slim Jeans,55.00,55.00,4.47,1762,medium indigo,"23, 24, 25, 26, 27, 28, 29, 30, 31, 32","['Our High Rise Jean has an 11"" (28 cm) rise', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25"" (63.5 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 89% Cotton, 10% Recycled Materials, 1% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a medium indigo wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 89%, Recycled Cotton 5%, Recycled Polyester 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728756002,Women,Jeans,Mid Rise '90s Loose Cargo Jeans,89.95,89.95,4.48,331,black wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Relaxed through the hip & thigh. Loose, straight leg.\u200b', 'Full-length jean. Hits below the ankle', '17"" (43 cm) leg opening', 'Inseam: Petite 27.5"" (70 cm), Short 29"" (74 cm), Regular 30"" (76 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm).\u200b']","[""Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down"", 'Fabric: 99% Organic Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: Mid Rise Jeans', 'Look: A five-pocket jean in a light indigo wash', 'Details: Zip fly, five-pocket styling & cargo pockets at sides', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Organic Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=406628002,Women,Jeans,High Rise Cheeky Straight Jeans,62.00,62.00,3.8,413,worn black destroy,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Straight leg', 'Ankle-length jeans', '14.5"" (37 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Hugs your hips, holds you in & ends with a straight leg that hits at the ankle', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a grey wash. Raw hem', 'Details: Hidden button fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Spandex 1%, Cotton 99%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=703536002,Women,Jeans,Sky High Rise Vintage Slim Jeans,31.00$79.95,31.00$79.95,4.47,213,absolute black,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Sky High Rise Jean has a 12"" (30 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25"" (63.5 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 87% Cotton, 12% Recycled Materials, 1% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: Sky High Rise Jeans', 'Look: A classic five-pocket jean in a black wash. Raw hem', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Cotton 7%, Recycled Polyester 5%, Cotton 87%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=803567002,Women,Jeans,High Rise Cotton '90s Loose Jeans,41.00,41.00,4.39,407,medium indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Relaxed through the hip & thigh. Loose, straight leg.\u200b', 'Full-length jean. Hits below the ankle', '17"" (43 cm) leg opening', 'Inseam: Petite 27.5"" (70 cm), Short 29"" (74 cm), Regular 30"" (76 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm).\u200b']","[""Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down"", 'Fabric: 99% Organic Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: High Rise Jeans', 'Look: A distressed five-pocket jean in a light wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Elastane 1%, Organic Cotton 99%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=807034012,Women,Jeans,High Rise Velvet '70s Flare Pants,54.99$79.95,54.99$79.95,4.68,53,maroon purple,"28, 31, 32, 33, 34","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Flared leg', 'Full-length jeans. Hits below the ankle.\u200b', '21.5"" (55 cm) leg opening', 'Inseam: Petite 30""(76 cm), Short 31""(78 cm), Regular 32""(81 cm), Long 34.5""(88 cm), Tall 36.5""(93 cm)']","['Fit: Snug & flattering through the hip & thigh with a flared leg.\u200b', 'Fabric: 80% Cotton, 12%  Polyester, 6% Rayon, 2% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back.\u200b', 'Rise: High Rise Jeans', 'Look: A classic flare jean in soft velvet', 'Details: Zip fly & four-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 80%, Polyester 12%, Rayon 6%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=795394002,Women,Jeans,High Rise Cheeky Straight Jeans,49.95,49.95,4.05,256,medium wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Straight leg', 'Ankle-length jean', '14.5"" (37 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Hugs your hips, holds you in & ends with a straight leg that hits at the ankle', 'Fabric: 93% Cotton, 5% Recycled Materials, 2% Stretch', 'Stretch: Low Stretch Jeans. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a medium wash', 'Details: Button fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 93%, Recycled Cotton 5%, Elastane 2%', 'Machine wash', 'Imported']"
