Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=465144012,Women,Sweaters,Textured Sweater Jacket,78.00$98.00,78.00$98.00,0.0,Not available,ivory frost,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft, textured cotton sweater jacket', 'Round neck', 'Long sleeves', 'Button front', 'Patch pockets at front']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854779022,Women,Sweaters,Lightweight CashSoft Polo Sweater,47.00$59.95,47.00$59.95,0.0,Not available,chino beige,"XXS, XS, S, M, L, XL, XXL","['* Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape', 'Hits at the hip']","['Supersoft polo sweater', 'Polo collar with button placket', 'Elbow sleeves', 'Certain styles have allover prints']","['Cotton 55%, Polyester 25%, Nylon 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=728822002,Women,Jeans,High Rise ’90s Straight Jeans,71.00,71.00,4.32,450,medium indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Straight leg', 'Full-length jean. Hits below the ankle', 'Inseam: Short 29"" (73.5 cm), Regular 30.5"" (77), Long 32.5"" (82.5 cm)']","[""Fit: A full-length classic straight-leg jean that's slim through the hip & thigh"", 'Fabric: 83% Cotton, 11% Polyester, 5% Recycled Cotton, 1% Stretch', ""Stretch: Low Stretch Jeans. Looks like vintage denim but feels like you've had them forever. \u200bEasy & comfortable with a little secret stretch"", 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a medium indigo wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 83%, Polyester 11%, Recycled Cotton 5%, Elastane 1%, Spandex null%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857496012,Women,Skirts,Crinkle Gauze Tiered Maxi Skirt,55.00$69.95,55.00$69.95,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","[""* Fit: Slim. An A-line silhouette that's slim through the waist & hip with a flared opening""]","['Soft crinkle gauze maxi skirt', 'Wide smocked waist', 'Tiered skirt']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883550032,Women,Sweatshirts & Sweatpants,Vintage Soft Dolphin Shorts,35.00$39.95,35.00$39.95,5.0,3,simply green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft cotton-blend sweat shorts', 'Elasticized waist', 'Front slant pockets', 'Dolphin hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878230032,Women,T-Shirts & Tanks,Linen-Blend T-Shirt,29.95,29.95,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft linen-blend T-shirt', 'Scoop neck', 'Short sleeves', 'Certain styles have allover prints']","['Linen 52%, Polyester 48%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472758012,Women,Sweaters,Relaxed Sweater,55.00$69.95,55.00$69.95,0.0,Not available,navy stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton sweater', 'Crewneck', 'Long sleeves', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=467557002,Women,Sweatshirts & Sweatpants,Vintage Soft Bomber Jacket,71.00$89.95,71.00$89.95,0.0,Not available,true black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft cotton-blend fleece bomber jacket', 'Mockneck', 'Long sleeves with banded cuffs', 'Zipper front', 'Front slant pockets', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883550022,Women,Sweatshirts & Sweatpants,Vintage Soft Dolphin Shorts,35.00$39.95,35.00$39.95,5.0,3,new heather grey,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft cotton-blend sweat shorts', 'Elasticized waist', 'Front slant pockets', 'Dolphin hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=890846002,Men,Sweatshirts & Hoodies,DAP × GAP Colorblock Logo Hoodie,128.00,128.00,5.0,1,carls stone,"XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'DAP x GAP arch logo at front', 'Front kanga pocket', 'Banded hem']","['70% cotton, 30% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855186032,Women,Swimsuits,Bandeau Bikini Top,47.00$59.95,47.00$59.95,0.0,Not available,true black,"XXS, XS, S, M, L, XL, XXL",['Fitted silhouette hugs the body'],"['Soft, stretch bandeau bikini top', 'Convertible straps can be worn or removed', 'Certain styles have allover prints']","['Body: 83% Polyamide, 17% Spandex', 'Lining: 77% Recycled Polyamide, 23% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=885242022,Women,GapFit Activewear,GapFit Breathe Cropped Muscle T-Shirt,31.00$34.95,31.00$34.95,5.0,2,true black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size', 'Cropped, hits at the waist']","['Soft, breathable cropped muscle T-shirt', 'Crewneck', 'Sleeveless']","['Simply Green: 74% Polyester, 18% TENCELTM Lyocell, 8% Spandex', 'True Black: 74% Polyester, 19% LENZINGTM Modal,  7% Spandex', 'Optic White: 72% Polyester, 18% TENCELTM Lyocell, 10% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=404441002,Women,Dresses,Wide-Leg Denim Jumpsuit,73.00$98.00,73.00$98.00,0.0,Not available,medium wash,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","[""* Fit: Classic. An easy silhouette that's slim at the waist & relaxed throughout""]","[""Fit: A denim jumpsuit that's fitted at the top, cuts straight through the hip and thigh with a wide leg"", 'Fabric: 94% Cotton, 5% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Jumpsuit. Authentic denim with a soft & easy lived-in feel.\u200b', 'Look: A classic tank-style denim jumpsuit in a medium indigo wash', 'Details: Sweetheart neckline, tank straps, buttons at front,  front slant pockets, back patch pockets, & seams at front', 'Responsibly Made:This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873266012,Women,Pants,High Stride Wide-Leg Ankle Khakis,55.00,55.00,3.44,16,light cream white,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","['* Fit: Relaxed. An easy silhouette throughout', 'High rise. Fitted through the hip. Relaxed, wide leg', 'Ankle-length khaki', '24"" (61 cm) leg opening']","['Soft, stretch cotton-blend khaki pants', 'Button closure, zip fly', 'Front welt pockets, back patch pockets', 'Responsibly Made: Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016', 'Responsibly Made: This khaki is made with 97% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['Regenerative Cotton 97%, Elastane 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855962032,Women,Pants,365 High Rise Linen-Cotton Trousers,98.00,98.00,0.0,Not available,khaki tan & white stripe,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft linen-cotton blend trousers', 'E-waist with concealed hook and bar closure, zip fly', 'Front slant pockets, back welt pockets', 'Certain styles have allover prints']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=890842002,Men,Sweatshirts & Hoodies,DAP × GAP Denim Logo Hoodie,128.00,128.00,5.0,3,light indigo,"XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft denim hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'DAP x GAP arch logo at front', 'Front kanga pocket', 'Banded hem', 'Responsibly Made: This jacket is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=803567002,Women,Jeans,High Rise Cotton '90s Loose Jeans,41.00,41.00,4.39,407,medium indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Relaxed through the hip & thigh. Loose, straight leg.\u200b', 'Full-length jean. Hits below the ankle', '17"" (43 cm) leg opening', 'Inseam: Petite 27.5"" (70 cm), Short 29"" (74 cm), Regular 30"" (76 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm).\u200b']","[""Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down"", 'Fabric: 99% Organic Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: High Rise Jeans', 'Look: A distressed five-pocket jean in a light wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Elastane 1%, Organic Cotton 99%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871510002,Women,Jeans,High Rise Vintage Slim Jeans,63.00$79.95,63.00$79.95,0.0,Not available,sage green,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 86% Cotton, 13% Recycled Materials, 1% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in green wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016']","['Cotton 86%, Elasterrell 13%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855968022,Women,Pants,365 High Rise Pleated Trousers,71.00$89.95,71.00$89.95,4.83,6,olive night green,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft woven trousers', 'E-waist with concealed hook and bar closure, zip fly', 'Front slant pockets, back welt pockets', 'Pleating at front']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891363002,Men,Sweatshirts & Hoodies,DAP × GAP Logo Hoodie,128.00,128.00,3.83,6,perfect khaki,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit with a relaxed sleeve', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton-blend hoodie', 'Hooded neckline', 'Long sleeves with banded cuffs', 'DAP x GAP arch logo at front', 'Front kanga pocket', 'Banded hem']","['70% cotton, 30% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878230012,Women,T-Shirts & Tanks,Linen-Blend T-Shirt,29.95,29.95,0.0,Not available,light peony pink,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft linen-blend T-shirt', 'Scoop neck', 'Short sleeves', 'Certain styles have allover prints']","['Linen 52%, Polyester 48%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891173032,Women,Dresses,Tie-Knot Mini T-Shirt Dress,39.00,39.00,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","[""* Fit: Relaxed. A blouson silhouette that's easy at the chest & cinches above the waist to create fullness"", '* Style Note: For a more Classic fit, go down one size', 'Hits above the knee']","['Soft cotton-modal blend mini T-shirt dress', 'Crewneck', 'Short sleeves', 'Tie-knot at hip']","['Cotton 60%, Modal 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857634012,Women,Dresses,Linen-Cotton Puff Sleeve Mini Shirtdress,69.95,69.95,0.0,Not available,frothy aqua green,"XXS, XS, S, M, L, XL, XXL","['*Fit: Relaxed. A straight & easy fit', 'Hits above the knee']","['Soft linen-cotton mini shirtdress', 'Crewneck', 'Elbow puff sleeves', 'Button front', 'Tie-belt at waist']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871336022,Women,T-Shirts & Tanks,Muscle Dolman T-Shirt,20.00$29.95,20.00$29.95,0.0,Not available,white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft, slightly cropped muscle dolman T-shirt', 'Round neck', 'Short dolman sleeves']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870733002,Women,Outerwear & Jackets,Belted Shirt Jacket,75.00$108.00,75.00$108.00,0.0,Not available,chino beige,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton twill shirt jacket', 'Point collar', 'Long sleeves', 'Button front', 'Flap patch pockets at chest', 'Tie-belt at waist']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=884463012,Women,Shorts,Denim Easy Shorts,53.00,53.00,0.0,Not available,medium indigo,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft denim shorts', 'Elasticized waist with drawcords', 'Front slant pockets', 'Back patch pockets']","['Cotton 95%, Recycled Cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878217032,Women,T-Shirts & Tanks,Modern Ballet-Back Cropped T-Shirt,20.00,20.00,0.0,Not available,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape', 'Cropped, hits at the waist']","['Soft cotton-modal blend cropped T-shirt', 'Boat neck, ballet scoop back', 'Elbow sleeves', 'Certain styles have allover prints']","['Cotton 57%, Modal 39%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875983052,Women,Shirts & Tops,Linen Boyfriend Shirt,69.95,69.95,3.29,7,sugar pink,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen shirt', 'Spread collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870962012,Women,Dresses,Strapless Smocked Mini Dress,52.00$69.95,52.00$69.95,0.0,Not available,multi color floral,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slim. A fit & flare silhouette that sits close to the body & flares at the waist', 'Hits above the knee']","['Soft, stretch cotton mini dress', 'Strapless', 'Smocked chest', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878218032,Women,T-Shirts & Tanks,Linen-Blend Boatneck T-Shirt,39.95,39.95,4.37,30,white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen-blend T-shirt', 'Boatneck', 'Long sleeves', 'Certain styles have allover prints']","['Linen 52%, Polyester 48%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855193022,Women,Swimsuits,Wrap Swimsuit,55.00$69.95,55.00$69.95,0.0,Not available,multi color floral,"XXS, XS, S, M, L, XL, XXL",['Fitted silhouette hugs the body'],"['Soft, stretch one-piece swimsuit', 'V-neck', 'Tank straps', 'Wrap front', 'Certain styles have allover prints']","['Body: 83% Polyamide, 17% Spandex', 'Lining: 77% Recycled Polyamide, 23% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873397002,Women,Jeans,High Rise Pull-On Cargo Jeans,63.00$79.95,63.00$79.95,2.0,1,medium indigo,"XXS, XS, S, M, L, XL, XXL","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Loose through the hip & thigh. Relaxed, wide leg', 'Full-length jean. Hits below the ankle']","[""Fit: A full-length high rise jean that's loose throughout. Finishes with a relaxed wide leg"", 'Fabric: 100% Cotton', 'Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time.\u200b', 'Rise: High Rise Jeans', 'Look: A loose, wide-leg cargo jean in a medium wash', 'Details: Elasticized waist with drawcords, front slant pockets, side flap cargo pockets, & back welt pockets', 'Responsibly Made:This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854724002,Women,Shirts & Tops,Denim Vest,52.00$69.95,52.00$69.95,0.0,Not available,light wash indigo,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft, stretch denim vest', 'V-neck', 'Sleeveless', 'Button front', 'Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016']","['Cotton 94%, Recycled Cotton 6%, Spandex null%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855181002,Women,Swimsuits,Balconette Bikini Top,47.00$59.95,47.00$59.95,0.0,Not available,olive green,"XS, S, M, L, XL",['Fitted silhouette hugs the body'],"['Soft, stretch balconette bikini top', 'Adjustable straps', 'Underwire']","['Body: 83% Polyamide, 17% Spandex', 'Lining: 77% Recycled Polyamide, 23% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855186002,Women,Swimsuits,Bandeau Bikini Top,47.00$59.95,47.00$59.95,0.0,Not available,multi color floral,"XXS, XS, S, M, L, XL, XXL",['Fitted silhouette hugs the body'],"['Soft, stretch bandeau bikini top', 'Convertible straps can be worn or removed', 'Certain styles have allover prints']","['Body: 83% Polyamide, 17% Spandex', 'Lining: 77% Recycled Polyamide, 23% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=718740042,Women,Shirts & Tops,Denim Western Shirt,52.00$69.95,52.00$69.95,4.66,64,medium indigo,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft woven Western-inspired denim shirt', 'Spread collar', 'Long sleeves with puffed shoulders and snap button cuffs', 'Snap-button closure', 'Snap button flap pockets at chest']","['Cotton 76%, TENCELTM Lyocell 24%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876113012,Women,Shirts & Tops,Cropped Seersucker Shirt,44.00$59.95,44.00$59.95,3.0,1,black gingham,"XXS, XS, S, M, L, XL","['* Fit: Classic. A straight & easy fit', 'Cropped, hits at the waist']","['Soft seersucker cropped shirt', 'Notch collar', 'Short sleeves', 'Button front', 'Curved lettuce hem', 'Allover seersucker gingham print']","['Polyester 72%, Cotton 26%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855963022,Women,Pants,Linen-Cotton Pull-On Cargo Pants,79.95,79.95,3.0,3,iconic khaki tan,"XXS, XS, S, M, L, XL, XXL",['* Fit: Relaxed. An easy silhouette throughout'],"['Soft linen-cotton blend pull-on pants', 'Elasticized waist with drawcords', 'Front slant pockets', 'Side cargo pockets']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871433002,Women,Outerwear & Jackets,Cinched Denim Jacket,71.00$89.95,71.00$89.95,0.0,Not available,india pink,"XXS, XS, S, M, L, XL, XXL",['* Fit: Classic. A straight & easy fit'],"['No stretch denim jacket', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Button-flap patch pockets at chest', 'Cinched detail at waist', 'Patch pockets at front', 'Pink denim wash', 'Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855023022,Women,Bras,Lace Bralette,31.00$39.50,31.00$39.50,0.0,Not available,new off white,"XXS, XS, S, M, L, XL, XXL","['For more fit and sizing info, check out our Size Guide']","['Soft lace triangle bralette', 'V-neck', 'Adjustable spaghetti straps', 'Hook closure at back']","['90% Nylon, 10% Elastane', 'Hand wash, lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=472758002,Women,Sweaters,Relaxed Sweater,55.00$69.95,55.00$69.95,0.0,Not available,slipper red,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton sweater', 'Crewneck', 'Long sleeves', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=855188002,Women,Swimsuits,Scoop Neck Swimsuit,55.00$69.95,55.00$69.95,0.0,Not available,olive green,"XXS, XS, S, M, L, XL, XXL",['Fitted silhouette hugs the body'],"['Soft, stretch one-piece swimsuit', 'Scoop neck and back', 'Tank straps', 'Certain styles have allover prints']","['Body: 83% Polyamide, 17% Spandex', 'Lining: 77% Recycled Polyamide, 23% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875993032,Women,Shirts & Tops,Linen-Blend Cropped Shirt,59.95,59.95,0,Not available,"black, blue, & off white stripe","XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft linen-blend cropped shirt', 'Point collar', 'Short rolled sleeves', 'Button front', 'Patch pockets at chest', 'Certain styles have allover prints']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=881497002,Women,Shirts & Tops,Linen-Blend Wrap Top,69.95,69.95,5,1,white with black dots,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Hits at the hip']","['Soft linen-blend wrap top', 'V-neck', 'Elbow puff sleeves', 'Tie at waist', 'Certain styles have allover prints']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=885253002,Women,GapFit Activewear,GapFit Power Exercise Dress,62.00$69.95,62.00$69.95,0,Not available,simply green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slim. A fit & flare silhouette that sits close to the body & flares at the waist', 'Hits above the knee']","['Soft brushed jersey exercise dress', 'Moisture Wicking helps keep your skin dry', 'Stretch allows freedom of movement while providing superior shape retention', 'Square neck', 'Adjustable spaghetti straps', 'Built-in shorts', 'This exercise dress is made with 79% recycled polyester. Using recycled materials helps to conserve resources and reduce waste']","['Recycled Polyester 79%, Spandex 21%', 'Machine wash', 'Imported']"
